B-01,B-02,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,Average,Variance,Zone 1,Zone 2,Zone 3
0.0,0.0,0.0,10.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.704545454545453,3823.0134297520644,1.3928571428571428,52.0,0.0
3.3,0.0,0.0,9.45,0.0,0.0,0.0,4.5,4.5,0.0,0.0,252.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.477272727272727,3622.4907024793374,1.5535714285714286,50.55,0.0
6.6,0.0,0.0,8.4,0.0,0.0,0.0,4.5,4.5,0.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.249999999999998,3421.9679752066104,1.7142857142857142,49.1,0.0
9.899999999999999,0.0,0.0,7.35,0.0,0.0,0.0,4.5,4.5,0.0,0.0,238.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.022727272727272,3221.4452479338834,1.875,47.65,0.0
13.2,0.0,0.0,6.3,0.0,0.0,0.0,4.5,4.5,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795454545454545,3020.9225206611563,2.0357142857142856,46.2,0.0
16.5,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,0.0,0.0,223.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.568181818181817,2820.3997933884293,2.196428571428571,44.75,0.0
19.799999999999997,0.0,0.0,4.199999999999999,0.0,0.0,0.0,4.5,4.5,0.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34090909090909,2619.8770661157023,2.357142857142857,43.3,0.0
23.099999999999998,0.0,0.0,3.1499999999999995,0.0,0.0,0.0,4.5,4.5,0.0,0.0,209.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.113636363636363,2419.3543388429753,2.517857142857143,41.85,0.0
26.4,0.0,0.0,2.0999999999999996,0.0,0.0,0.0,4.5,4.5,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.886363636363637,2218.8316115702482,2.678571428571429,40.4,0.0
29.7,0.0,0.0,1.049999999999999,0.0,0.0,0.0,4.5,4.5,0.0,0.0,194.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.659090909090908,2018.3088842975212,2.8392857142857144,38.95,0.0
33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431818181818182,1817.7861570247942,3.0,37.5,0.0
33.0,0.0,0.0,1.65,0.0,0.0,0.0,4.05,4.05,0.0,0.0,194.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.786363636363635,2006.0535123966952,3.0535714285714284,38.91,0.0
33.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,3.6,0.0,0.0,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14090909090909,2194.320867768596,3.107142857142857,40.32,0.0
33.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,3.15,3.15,0.0,0.0,208.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.495454545454546,2382.588223140497,3.1607142857142856,41.730000000000004,0.0
33.0,0.0,0.0,6.6,0.0,0.0,0.0,2.7,2.7,0.0,0.0,215.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,2570.855578512398,3.2142857142857144,43.14,0.0
33.0,0.0,0.0,8.25,0.0,0.0,0.0,2.25,2.25,0.0,0.0,222.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.204545454545453,2759.122933884299,3.267857142857143,44.55,0.0
33.0,0.0,0.0,9.899999999999999,0.0,0.0,0.0,1.7999999999999998,1.7999999999999998,0.0,0.0,229.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.559090909090909,2947.3902892562,3.321428571428571,45.96,0.0
33.0,0.0,0.0,11.549999999999999,0.0,0.0,0.0,1.35,1.35,0.0,0.0,236.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913636363636364,3135.657644628101,3.375,47.370000000000005,0.0
33.0,0.0,0.0,13.2,0.0,0.0,0.0,0.8999999999999999,0.8999999999999999,0.0,0.0,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.268181818181818,3323.925000000002,3.4285714285714284,48.78,0.0
33.0,0.0,0.0,14.85,0.0,0.0,0.0,0.4500000000000002,0.4500000000000002,0.0,0.0,250.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.622727272727271,3512.192355371903,3.482142857142857,50.19,0.0
33.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977272727272727,3700.459710743804,3.5357142857142856,51.6,0.0
33.0,0.0,0.0,14.85,0.0,0.0,0.0,1.05,0.0,0.0,0.0,253.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76590909090909,3608.26084710744,3.492857142857143,50.79,0.0
33.0,0.0,0.0,13.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.554545454545455,3516.0619834710765,3.4499999999999997,49.980000000000004,0.0
33.0,0.0,0.0,11.55,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,245.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.343181818181817,3423.8631198347125,3.407142857142857,49.17,0.0
33.0,0.0,0.0,9.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.131818181818181,3331.664256198349,3.3642857142857143,48.36,0.0
33.0,0.0,0.0,8.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,237.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.920454545454545,3239.465392561985,3.321428571428571,47.55,0.0
33.0,0.0,0.0,6.600000000000001,0.0,0.0,0.0,6.300000000000001,0.0,0.0,0.0,233.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709090909090909,3147.266528925621,3.2785714285714285,46.74,0.0
33.0,0.0,0.0,4.950000000000001,0.0,0.0,0.0,7.3500000000000005,0.0,0.0,0.0,229.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.497727272727273,3055.0676652892575,3.2357142857142858,45.93,0.0
33.0,0.0,0.0,3.3000000000000007,0.0,0.0,0.0,8.4,0.0,0.0,0.0,225.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286363636363635,2962.8688016528936,3.192857142857143,45.12,0.0
33.0,0.0,0.0,1.6500000000000004,0.0,0.0,0.0,9.450000000000001,0.0,0.0,0.0,221.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,2870.66993801653,3.15,44.31,0.0
33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.863636363636363,2778.471074380166,3.107142857142857,43.5,0.0
31.9,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,11.472727272727273,2616.3173553719016,2.9857142857142858,42.12,0.0
30.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,203.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.081818181818182,2454.163636363637,2.8642857142857143,40.74,0.0
29.7,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,196.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,10.690909090909091,2292.0099173553726,2.742857142857143,39.36,0.0
28.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.3,2129.856198347108,2.6214285714285714,37.98,0.0
27.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,9.90909090909091,1967.7024793388437,2.5,36.6,0.0
26.4,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,0.0,0.0,0.0,176.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.51818181818182,1805.548760330579,2.3785714285714286,35.22,0.0
