Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.4491,10:46:46,3.82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,48.890625,101245.1094,6.65349
8/8/2020,0.4493,10:46:56,3.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.450001,48.65625,101249.7891,6.264062
8/8/2020,0.4494,10:47:06,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,48.103516,101244.375,6.714874
8/8/2020,0.4495,10:47:16,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.530001,47.929688,101249.3438,6.301293
8/8/2020,0.4496,10:47:26,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.549999,47.848633,101237.8359,7.259798
8/8/2020,0.4497,10:47:36,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57,47.732422,101241.5703,6.948337
8/8/2020,0.4498,10:47:46,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,47.663086,101238.9375,7.167717
8/8/2020,0.4500,10:47:56,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.610001,47.546875,101240.0234,7.07765
8/8/2020,0.4501,10:48:06,3.8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.620001,47.489258,101247.6563,6.441164
8/8/2020,0.4502,10:48:16,3.82375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.639999,47.444336,101248.1719,6.398901
8/8/2020,0.4503,10:48:26,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.65,47.374023,101248.875,6.339531
8/8/2020,0.4504,10:48:36,3.82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66,47.31543,101247.3438,6.467327
8/8/2020,0.4505,10:48:46,3.82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,47.268555,101241.6719,6.939784
8/8/2020,0.4506,10:48:56,3.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,47.209961,101239.3125,7.136521
8/8/2020,0.4508,10:49:06,3.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.690001,47.24707,101241.7813,6.93123
8/8/2020,0.4509,10:49:16,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.700001,47.200195,101240.6875,7.059033
8/8/2020,0.4510,10:49:26,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.700001,47.129883,101253.9844,5.913891
8/8/2020,0.4511,10:49:36,3.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.709999,47.106445,101244.125,6.736006
8/8/2020,0.4512,10:49:46,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.719999,47.09668,101251.7656,6.099038
8/8/2020,0.4513,10:49:56,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,47.032227,101242.3438,6.883933
